ID,DATE,STATION_ID,DATE_STATION_LINK,Precipitation_in,Precipitation_Station,Precipitation_Station_Distance_m,Tide_Range_m,Tide_Station,Tide_Station_Distance_m,Air_Temp_C,Air_Temp_Station,AIR_TEMP_STATION_DISTANCE_M,Wind_Speed_MPH,Wind_Speed_Station,WIND_SPEED_STATION_DISTANCE_M,Wind_Direction_Degrees,Wind_Direction_Station,WIND_DIRECTION_STATION_DISTANCE_M
3579,"07/09/07 00:00:00","B3M","07/09/2007_B3M",0,"La Guardia",25164.3181937,2.537,"Kings Point",15743.0595503,21.925,"Western Long Island Sound",6756.40859856,3.406249999999998,"Western Long Island Sound",6756.40859856,92.50178248751689,"Western Long Island Sound",6756.40859856
3580,"07/09/07 00:00:00","B2","07/09/2007_B2",0,"La Guardia",25708.9221279,2.537,"Kings Point",16653.6187689,21.925,"Western Long Island Sound",6571.95748545,3.406249999999998,"Western Long Island Sound",6571.95748545,92.50178248751689,"Western Long Island Sound",6571.95748545
3581,"07/09/07 00:00:00","B1S","07/09/2007_B1S",0,"La Guardia",25676.3295416,2.537,"Kings Point",17013.3418307,21.925,"Western Long Island Sound",7362.91027331,3.406249999999998,"Western Long Island Sound",7362.91027331,92.50178248751689,"Western Long Island Sound",7362.91027331
3582,"07/09/07 00:00:00","H-A3","07/09/2007_H-A3",0,"La Guardia",20890.2059724,2.537,"Kings Point",13033.3261953,22.86666666666667,"Execution Rocks",4090.25098528,3.574999999999999,"Execution Rocks",4090.25098528,116.3912213339765,"Execution Rocks",4090.25098528
3583,"07/09/07 00:00:00","H-B","07/09/2007_H-B",0,"La Guardia",20335.9317034,2.537,"Kings Point",12113.565299,22.86666666666667,"Execution Rocks",3120.87641986,3.574999999999999,"Execution Rocks",3120.87641986,116.3912213339765,"Execution Rocks",3120.87641986
3584,"07/09/07 00:00:00","DI2","07/09/2007_DI2",0,"La Guardia",15944.936422,2.537,"Kings Point",9267.647308670001,22.86666666666667,"Execution Rocks",3346.01715655,3.574999999999999,"Execution Rocks",3346.01715655,116.3912213339765,"Execution Rocks",3346.01715655
3585,"07/09/07 00:00:00","DI1","07/09/2007_DI1",0,"La Guardia",15441.3191903,2.537,"Kings Point",9077.62317925,22.86666666666667,"Execution Rocks",3850.10166906,3.574999999999999,"Execution Rocks",3850.10166906,116.3912213339765,"Execution Rocks",3850.10166906
3586,"07/16/07 00:00:00","A1","07/16/2007_A1",0,"La Guardia",5219.19242688,2.739,"Kings Point",5246.68637715,26.38888888888889,"La Guardia",5219.19242688,8.6,"La Guardia",5219.19242688,70,"La Guardia",5219.19242688
3587,"07/16/07 00:00:00","A2M","07/16/2007_A2M",0,"La Guardia",8492.25573751,2.739,"Kings Point",1855.61649381,23.67015706806282,"Kings Point",1855.61649381,2.142931937172775,"Kings Point",1855.61649381,66.2254214172285,"Kings Point",1855.61649381
3588,"07/16/07 00:00:00","8-403","07/16/2007_8-403",0,"La Guardia",10034.4237987,2.739,"Kings Point",3769.53864282,23.67015706806282,"Kings Point",3769.53864282,2.142931937172775,"Kings Point",3769.53864282,66.2254214172285,"Kings Point",3769.53864282
3589,"07/16/07 00:00:00","8-405","07/16/2007_8-405",0,"La Guardia",9885.263790909999,2.739,"Kings Point",2057.73287771,23.67015706806282,"Kings Point",2057.73287771,2.142931937172775,"Kings Point",2057.73287771,66.2254214172285,"Kings Point",2057.73287771
3590,"07/16/07 00:00:00","A3","07/16/2007_A3",0,"La Guardia",12579.3188637,2.739,"Kings Point",3507.44915647,23.67015706806282,"Kings Point",3507.44915647,2.142931937172775,"Kings Point",3507.44915647,66.2254214172285,"Kings Point",3507.44915647
3591,"07/16/07 00:00:00","9-409","07/16/2007_9-409",0,"La Guardia",14673.4959821,2.739,"Kings Point",4412.87409445,23.67015706806282,"Kings Point",4412.87409445,2.142931937172775,"Kings Point",4412.87409445,66.2254214172285,"Kings Point",4412.87409445
3592,"07/16/07 00:00:00","9-412","07/16/2007_9-412",0,"La Guardia",14852.9318468,2.739,"Kings Point",4579.78853548,23.67015706806282,"Kings Point",4579.78853548,2.142931937172775,"Kings Point",4579.78853548,66.2254214172285,"Kings Point",4579.78853548
3593,"07/16/07 00:00:00","9-413","07/16/2007_9-413",0,"La Guardia",14314.1472572,2.739,"Kings Point",4334.51829124,23.67015706806282,"Kings Point",4334.51829124,2.142931937172775,"Kings Point",4334.51829124,66.2254214172285,"Kings Point",4334.51829124
3594,"07/16/07 00:00:00","A4","07/16/2007_A4",0,"La Guardia",16266.1183651,2.739,"Kings Point",7685.43854635,22.09583333333333,"Execution Rocks",1316.51004172,2.520833333333334,"Execution Rocks",1316.51004172,118.9549385443423,"Execution Rocks",1316.51004172
3595,"07/16/07 00:00:00","H-D","07/16/2007_H-D",0,"La Guardia",19861.5010699,2.739,"Kings Point",9587.275893350001,22.09583333333333,"Execution Rocks",7368.15906131,2.520833333333334,"Execution Rocks",7368.15906131,118.9549385443423,"Execution Rocks",7368.15906131
3596,"07/16/07 00:00:00","H-C","07/16/2007_H-C",0,"La Guardia",19668.7237093,2.739,"Kings Point",9643.67803017,22.09583333333333,"Execution Rocks",5072.2651278,2.520833333333334,"Execution Rocks",5072.2651278,118.9549385443423,"Execution Rocks",5072.2651278
3597,"07/16/07 00:00:00","H-C1","07/16/2007_H-C1",0,"La Guardia",19582.4274946,2.739,"Kings Point",10251.955757,22.09583333333333,"Execution Rocks",2767.5204451,2.520833333333334,"Execution Rocks",2767.5204451,118.9549385443423,"Execution Rocks",2767.5204451
3598,"07/16/07 00:00:00","A5","07/16/2007_A5",0,"La Guardia",20934.0502545,2.739,"Kings Point",11715.3444337,22.09583333333333,"Execution Rocks",3687.23626168,2.520833333333334,"Execution Rocks",3687.23626168,118.9549385443423,"Execution Rocks",3687.23626168
3599,"07/16/07 00:00:00","B4","07/16/2007_B4",0,"La Guardia",24960.023365,2.739,"Kings Point",15225.1023375,22.04999999999999,"Western Long Island Sound",7159.55037027,2.152083333333333,"Western Long Island Sound",7159.55037027,103.5846128091441,"Western Long Island Sound",7159.55037027
3600,"07/16/07 00:00:00","B3M","07/16/2007_B3M",0,"La Guardia",25164.3181937,2.739,"Kings Point",15743.0595503,22.04999999999999,"Western Long Island Sound",6756.40859856,2.152083333333333,"Western Long Island Sound",6756.40859856,103.5846128091441,"Western Long Island Sound",6756.40859856
3601,"07/16/07 00:00:00","B2","07/16/2007_B2",0,"La Guardia",25708.9221279,2.739,"Kings Point",16653.6187689,22.04999999999999,"Western Long Island Sound",6571.95748545,2.152083333333333,"Western Long Island Sound",6571.95748545,103.5846128091441,"Western Long Island Sound",6571.95748545
3602,"07/16/07 00:00:00","B1S","07/16/2007_B1S",0,"La Guardia",25676.3295416,2.739,"Kings Point",17013.3418307,22.04999999999999,"Western Long Island Sound",7362.91027331,2.152083333333333,"Western Long Island Sound",7362.91027331,103.5846128091441,"Western Long Island Sound",7362.91027331
3603,"07/16/07 00:00:00","H-A3","07/16/2007_H-A3",0,"La Guardia",20890.2059724,2.739,"Kings Point",13033.3261953,22.09583333333333,"Execution Rocks",4090.25098528,2.520833333333334,"Execution Rocks",4090.25098528,118.9549385443423,"Execution Rocks",4090.25098528
3604,"07/16/07 00:00:00","H-B","07/16/2007_H-B",0,"La Guardia",20335.9317034,2.739,"Kings Point",12113.565299,22.09583333333333,"Execution Rocks",3120.87641986,2.520833333333334,"Execution Rocks",3120.87641986,118.9549385443423,"Execution Rocks",3120.87641986
3605,"07/16/07 00:00:00","DI2","07/16/2007_DI2",0,"La Guardia",15944.936422,2.739,"Kings Point",9267.647308670001,22.09583333333333,"Execution Rocks",3346.01715655,2.520833333333334,"Execution Rocks",3346.01715655,118.9549385443423,"Execution Rocks",3346.01715655
3606,"07/16/07 00:00:00","DI1","07/16/2007_DI1",0,"La Guardia",15441.3191903,2.739,"Kings Point",9077.62317925,22.09583333333333,"Execution Rocks",3850.10166906,2.520833333333334,"Execution Rocks",3850.10166906,118.9549385443423,"Execution Rocks",3850.10166906
3607,"07/23/07 00:00:00","A1","07/23/2007_A1",0.6166666666666667,"La Guardia",5219.19242688,2.048,"Kings Point",5246.68637715,22.22222222222222,"La Guardia",5219.19242688,14.9,"La Guardia",5219.19242688,60,"La Guardia",5219.19242688
3608,"07/23/07 00:00:00","A2M","07/23/2007_A2M",0.6166666666666667,"La Guardia",8492.25573751,2.048,"Kings Point",1855.61649381,20.24599156118142,"Kings Point",1855.61649381,3.050632911392404,"Kings Point",1855.61649381,55.82831585303613,"Kings Point",1855.61649381
3609,"07/23/07 00:00:00","8-403","07/23/2007_8-403",0.6166666666666667,"La Guardia",10034.4237987,2.048,"Kings Point",3769.53864282,20.24599156118142,"Kings Point",3769.53864282,3.050632911392404,"Kings Point",3769.53864282,55.82831585303613,"Kings Point",3769.53864282
3610,"07/23/07 00:00:00","8-405","07/23/2007_8-405",0.6166666666666667,"La Guardia",9885.263790909999,2.048,"Kings Point",2057.73287771,20.24599156118142,"Kings Point",2057.73287771,3.050632911392404,"Kings Point",2057.73287771,55.82831585303613,"Kings Point",2057.73287771
3611,"07/30/07 00:00:00","A1","07/30/2007_A1",0.2266666666666667,"La Guardia",5219.19242688,2.43,"Kings Point",5246.68637715,25.55555555555556,"La Guardia",5219.19242688,5.2,"La Guardia",5219.19242688,200,"La Guardia",5219.19242688
3612,"07/30/07 00:00:00","A2M","07/30/2007_A2M",0.2266666666666667,"La Guardia",8492.25573751,2.43,"Kings Point",1855.61649381,23.60253164556961,"Kings Point",1855.61649381,1.248945147679325,"Kings Point",1855.61649381,169.7799959239205,"Kings Point",1855.61649381
3613,"07/30/07 00:00:00","8-403","07/30/2007_8-403",0.2266666666666667,"La Guardia",10034.4237987,2.43,"Kings Point",3769.53864282,23.60253164556961,"Kings Point",3769.53864282,1.248945147679325,"Kings Point",3769.53864282,169.7799959239205,"Kings Point",3769.53864282
3614,"07/30/07 00:00:00","8-405","07/30/2007_8-405",0.2266666666666667,"La Guardia",9885.263790909999,2.43,"Kings Point",2057.73287771,23.60253164556961,"Kings Point",2057.73287771,1.248945147679325,"Kings Point",2057.73287771,169.7799959239205,"Kings Point",2057.73287771
3615,"07/30/07 00:00:00","A3","07/30/2007_A3",0.2266666666666667,"La Guardia",12579.3188637,2.43,"Kings Point",3507.44915647,23.60253164556961,"Kings Point",3507.44915647,1.248945147679325,"Kings Point",3507.44915647,169.7799959239205,"Kings Point",3507.44915647
3616,"07/30/07 00:00:00","9-409","07/30/2007_9-409",0.2266666666666667,"La Guardia",14673.4959821,2.43,"Kings Point",4412.87409445,23.60253164556961,"Kings Point",4412.87409445,1.248945147679325,"Kings Point",4412.87409445,169.7799959239205,"Kings Point",4412.87409445
3617,"07/30/07 00:00:00","9-412","07/30/2007_9-412",0.2266666666666667,"La Guardia",14852.9318468,2.43,"Kings Point",4579.78853548,23.60253164556961,"Kings Point",4579.78853548,1.248945147679325,"Kings Point",4579.78853548,169.7799959239205,"Kings Point",4579.78853548
3618,"07/30/07 00:00:00","9-413","07/30/2007_9-413",0.2266666666666667,"La Guardia",14314.1472572,2.43,"Kings Point",4334.51829124,23.60253164556961,"Kings Point",4334.51829124,1.248945147679325,"Kings Point",4334.51829124,169.7799959239205,"Kings Point",4334.51829124
3619,"07/30/07 00:00:00","A4","07/30/2007_A4",0.2266666666666667,"La Guardia",16266.1183651,2.43,"Kings Point",7685.43854635,23.01666666666667,"Execution Rocks",1316.51004172,1.366666666666667,"Execution Rocks",1316.51004172,185.5839975947787,"Execution Rocks",1316.51004172
3620,"07/30/07 00:00:00","H-D","07/30/2007_H-D",0.2266666666666667,"La Guardia",19861.5010699,2.43,"Kings Point",9587.275893350001,23.01666666666667,"Execution Rocks",7368.15906131,1.366666666666667,"Execution Rocks",7368.15906131,185.5839975947787,"Execution Rocks",7368.15906131
3621,"07/30/07 00:00:00","H-C","07/30/2007_H-C",0.2266666666666667,"La Guardia",19668.7237093,2.43,"Kings Point",9643.67803017,23.01666666666667,"Execution Rocks",5072.2651278,1.366666666666667,"Execution Rocks",5072.2651278,185.5839975947787,"Execution Rocks",5072.2651278
3622,"07/30/07 00:00:00","H-C1","07/30/2007_H-C1",0.2266666666666667,"La Guardia",19582.4274946,2.43,"Kings Point",10251.955757,23.01666666666667,"Execution Rocks",2767.5204451,1.366666666666667,"Execution Rocks",2767.5204451,185.5839975947787,"Execution Rocks",2767.5204451
3623,"07/30/07 00:00:00","A5","07/30/2007_A5",0.2266666666666667,"La Guardia",20934.0502545,2.43,"Kings Point",11715.3444337,23.01666666666667,"Execution Rocks",3687.23626168,1.366666666666667,"Execution Rocks",3687.23626168,185.5839975947787,"Execution Rocks",3687.23626168
3624,"07/30/07 00:00:00","B4","07/30/2007_B4",0.2266666666666667,"La Guardia",24960.023365,2.43,"Kings Point",15225.1023375,23.01666666666667,"Execution Rocks",8097.63294742,1.366666666666667,"Execution Rocks",8097.63294742,185.5839975947787,"Execution Rocks",8097.63294742
3625,"07/30/07 00:00:00","B3M","07/30/2007_B3M",0.2266666666666667,"La Guardia",25164.3181937,2.43,"Kings Point",15743.0595503,23.01666666666667,"Execution Rocks",7864.46681875,1.366666666666667,"Execution Rocks",7864.46681875,185.5839975947787,"Execution Rocks",7864.46681875
3626,"07/30/07 00:00:00","B2","07/30/2007_B2",0.2266666666666667,"La Guardia",25708.9221279,2.43,"Kings Point",16653.6187689,23.01666666666667,"Execution Rocks",8221.3556649,1.366666666666667,"Execution Rocks",8221.3556649,185.5839975947787,"Execution Rocks",8221.3556649
3627,"07/30/07 00:00:00","B1S","07/30/2007_B1S",0.2266666666666667,"La Guardia",25676.3295416,2.43,"Kings Point",17013.3418307,23.01666666666667,"Execution Rocks",8241.18498969,1.366666666666667,"Execution Rocks",8241.18498969,185.5839975947787,"Execution Rocks",8241.18498969
3628,"07/30/07 00:00:00","H-A3","07/30/2007_H-A3",0.2266666666666667,"La Guardia",20890.2059724,2.43,"Kings Point",13033.3261953,23.01666666666667,"Execution Rocks",4090.25098528,1.366666666666667,"Execution Rocks",4090.25098528,185.5839975947787,"Execution Rocks",4090.25098528
3629,"07/30/07 00:00:00","H-B","07/30/2007_H-B",0.2266666666666667,"La Guardia",20335.9317034,2.43,"Kings Point",12113.565299,23.01666666666667,"Execution Rocks",3120.87641986,1.366666666666667,"Execution Rocks",3120.87641986,185.5839975947787,"Execution Rocks",3120.87641986
3630,"07/30/07 00:00:00","DI2","07/30/2007_DI2",0.2266666666666667,"La Guardia",15944.936422,2.43,"Kings Point",9267.647308670001,23.01666666666667,"Execution Rocks",3346.01715655,1.366666666666667,"Execution Rocks",3346.01715655,185.5839975947787,"Execution Rocks",3346.01715655
3631,"07/30/07 00:00:00","DI1","07/30/2007_DI1",0.2266666666666667,"La Guardia",15441.3191903,2.43,"Kings Point",9077.62317925,23.01666666666667,"Execution Rocks",3850.10166906,1.366666666666667,"Execution Rocks",3850.10166906,185.5839975947787,"Execution Rocks",3850.10166906
3632,"08/06/07 00:00:00","A1","08/06/2007_A1",0,"La Guardia",5219.19242688,2.268,"Kings Point",5246.68637715,25.27777777777778,"La Guardia",5219.19242688,9.289473684210526,"La Guardia",5219.19242688,170,"La Guardia",5219.19242688
3633,"08/06/07 00:00:00","A2M","08/06/2007_A2M",0,"La Guardia",8492.25573751,2.268,"Kings Point",1855.61649381,23.79083333333333,"Kings Point",1855.61649381,3.371666666666665,"Kings Point",1855.61649381,197.7330703786594,"Kings Point",1855.61649381
3634,"08/06/07 00:00:00","8-403","08/06/2007_8-403",0,"La Guardia",10034.4237987,2.268,"Kings Point",3769.53864282,23.79083333333333,"Kings Point",3769.53864282,3.371666666666665,"Kings Point",3769.53864282,197.7330703786594,"Kings Point",3769.53864282
3635,"08/06/07 00:00:00","8-405","08/06/2007_8-405",0,"La Guardia",9885.263790909999,2.268,"Kings Point",2057.73287771,23.79083333333333,"Kings Point",2057.73287771,3.371666666666665,"Kings Point",2057.73287771,197.7330703786594,"Kings Point",2057.73287771
3636,"08/06/07 00:00:00","A3","08/06/2007_A3",0,"La Guardia",12579.3188637,2.268,"Kings Point",3507.44915647,23.79083333333333,"Kings Point",3507.44915647,3.371666666666665,"Kings Point",3507.44915647,197.7330703786594,"Kings Point",3507.44915647
3637,"08/06/07 00:00:00","9-409","08/06/2007_9-409",0,"La Guardia",14673.4959821,2.268,"Kings Point",4412.87409445,23.79083333333333,"Kings Point",4412.87409445,3.371666666666665,"Kings Point",4412.87409445,197.7330703786594,"Kings Point",4412.87409445
3638,"08/06/07 00:00:00","9-412","08/06/2007_9-412",0,"La Guardia",14852.9318468,2.268,"Kings Point",4579.78853548,23.79083333333333,"Kings Point",4579.78853548,3.371666666666665,"Kings Point",4579.78853548,197.7330703786594,"Kings Point",4579.78853548
3639,"08/06/07 00:00:00","9-413","08/06/2007_9-413",0,"La Guardia",14314.1472572,2.268,"Kings Point",4334.51829124,23.79083333333333,"Kings Point",4334.51829124,3.371666666666665,"Kings Point",4334.51829124,197.7330703786594,"Kings Point",4334.51829124
3640,"08/06/07 00:00:00","A4","08/06/2007_A4",0,"La Guardia",16266.1183651,2.268,"Kings Point",7685.43854635,23.6875,"Execution Rocks",1316.51004172,3.383333333333333,"Execution Rocks",1316.51004172,203.8616915877847,"Execution Rocks",1316.51004172
3641,"08/06/07 00:00:00","H-D","08/06/2007_H-D",0,"La Guardia",19861.5010699,2.268,"Kings Point",9587.275893350001,23.6875,"Execution Rocks",7368.15906131,3.383333333333333,"Execution Rocks",7368.15906131,203.8616915877847,"Execution Rocks",7368.15906131
3642,"08/06/07 00:00:00","H-C","08/06/2007_H-C",0,"La Guardia",19668.7237093,2.268,"Kings Point",9643.67803017,23.6875,"Execution Rocks",5072.2651278,3.383333333333333,"Execution Rocks",5072.2651278,203.8616915877847,"Execution Rocks",5072.2651278
3643,"08/06/07 00:00:00","H-C1","08/06/2007_H-C1",0,"La Guardia",19582.4274946,2.268,"Kings Point",10251.955757,23.6875,"Execution Rocks",2767.5204451,3.383333333333333,"Execution Rocks",2767.5204451,203.8616915877847,"Execution Rocks",2767.5204451
3644,"08/06/07 00:00:00","A5","08/06/2007_A5",0,"La Guardia",20934.0502545,2.268,"Kings Point",11715.3444337,23.6875,"Execution Rocks",3687.23626168,3.383333333333333,"Execution Rocks",3687.23626168,203.8616915877847,"Execution Rocks",3687.23626168
3645,"08/06/07 00:00:00","B4","08/06/2007_B4",0,"La Guardia",24960.023365,2.268,"Kings Point",15225.1023375,23.6875,"Execution Rocks",8097.63294742,3.383333333333333,"Execution Rocks",8097.63294742,203.8616915877847,"Execution Rocks",8097.63294742
3646,"08/06/07 00:00:00","B3M","08/06/2007_B3M",0,"La Guardia",25164.3181937,2.268,"Kings Point",15743.0595503,23.6875,"Execution Rocks",7864.46681875,3.383333333333333,"Execution Rocks",7864.46681875,203.8616915877847,"Execution Rocks",7864.46681875
3647,"08/06/07 00:00:00","B2","08/06/2007_B2",0,"La Guardia",25708.9221279,2.268,"Kings Point",16653.6187689,23.6875,"Execution Rocks",8221.3556649,3.383333333333333,"Execution Rocks",8221.3556649,203.8616915877847,"Execution Rocks",8221.3556649
3648,"08/06/07 00:00:00","B1S","08/06/2007_B1S",0,"La Guardia",25676.3295416,2.268,"Kings Point",17013.3418307,23.6875,"Execution Rocks",8241.18498969,3.383333333333333,"Execution Rocks",8241.18498969,203.8616915877847,"Execution Rocks",8241.18498969
3649,"08/06/07 00:00:00","H-A3","08/06/2007_H-A3",0,"La Guardia",20890.2059724,2.268,"Kings Point",13033.3261953,23.6875,"Execution Rocks",4090.25098528,3.383333333333333,"Execution Rocks",4090.25098528,203.8616915877847,"Execution Rocks",4090.25098528
3650,"08/06/07 00:00:00","H-B","08/06/2007_H-B",0,"La Guardia",20335.9317034,2.268,"Kings Point",12113.565299,23.6875,"Execution Rocks",3120.87641986,3.383333333333333,"Execution Rocks",3120.87641986,203.8616915877847,"Execution Rocks",3120.87641986
3651,"08/06/07 00:00:00","DI2","08/06/2007_DI2",0,"La Guardia",15944.936422,2.268,"Kings Point",9267.647308670001,23.6875,"Execution Rocks",3346.01715655,3.383333333333333,"Execution Rocks",3346.01715655,203.8616915877847,"Execution Rocks",3346.01715655
3652,"08/06/07 00:00:00","DI1","08/06/2007_DI1",0,"La Guardia",15441.3191903,2.268,"Kings Point",9077.62317925,23.6875,"Execution Rocks",3850.10166906,3.383333333333333,"Execution Rocks",3850.10166906,203.8616915877847,"Execution Rocks",3850.10166906
3653,"08/13/07 00:00:00","A1","08/13/2007_A1",0,"La Guardia",5219.19242688,2.415,"Kings Point",5246.68637715,26.66666666666667,"La Guardia",5219.19242688,11.6,"La Guardia",5219.19242688,330,"La Guardia",5219.19242688
3654,"08/13/07 00:00:00","A2M","08/13/2007_A2M",0,"La Guardia",8492.25573751,2.415,"Kings Point",1855.61649381,26.94666666666667,"Kings Point",1855.61649381,2.47625,"Kings Point",1855.61649381,345.5612340048258,"Kings Point",1855.61649381
3655,"08/13/07 00:00:00","8-403","08/13/2007_8-403",0,"La Guardia",10034.4237987,2.415,"Kings Point",3769.53864282,26.94666666666667,"Kings Point",3769.53864282,2.47625,"Kings Point",3769.53864282,345.5612340048258,"Kings Point",3769.53864282
3656,"08/13/07 00:00:00","8-405","08/13/2007_8-405",0,"La Guardia",9885.263790909999,2.415,"Kings Point",2057.73287771,26.94666666666667,"Kings Point",2057.73287771,2.47625,"Kings Point",2057.73287771,345.5612340048258,"Kings Point",2057.73287771
3657,"08/13/07 00:00:00","A3","08/13/2007_A3",0,"La Guardia",12579.3188637,2.415,"Kings Point",3507.44915647,26.94666666666667,"Kings Point",3507.44915647,2.47625,"Kings Point",3507.44915647,345.5612340048258,"Kings Point",3507.44915647
3658,"08/13/07 00:00:00","9-409","08/13/2007_9-409",0,"La Guardia",14673.4959821,2.415,"Kings Point",4412.87409445,26.94666666666667,"Kings Point",4412.87409445,2.47625,"Kings Point",4412.87409445,345.5612340048258,"Kings Point",4412.87409445
3659,"08/13/07 00:00:00","9-412","08/13/2007_9-412",0,"La Guardia",14852.9318468,2.415,"Kings Point",4579.78853548,26.94666666666667,"Kings Point",4579.78853548,2.47625,"Kings Point",4579.78853548,345.5612340048258,"Kings Point",4579.78853548
3660,"08/13/07 00:00:00","9-413","08/13/2007_9-413",0,"La Guardia",14314.1472572,2.415,"Kings Point",4334.51829124,26.94666666666667,"Kings Point",4334.51829124,2.47625,"Kings Point",4334.51829124,345.5612340048258,"Kings Point",4334.51829124
3661,"08/13/07 00:00:00","A4","08/13/2007_A4",0,"La Guardia",16266.1183651,2.415,"Kings Point",7685.43854635,25.04583333333333,"Execution Rocks",1316.51004172,3.366666666666668,"Execution Rocks",1316.51004172,281.0368609943359,"Execution Rocks",1316.51004172
3662,"08/13/07 00:00:00","H-D","08/13/2007_H-D",0,"La Guardia",19861.5010699,2.415,"Kings Point",9587.275893350001,25.04583333333333,"Execution Rocks",7368.15906131,3.366666666666668,"Execution Rocks",7368.15906131,281.0368609943359,"Execution Rocks",7368.15906131
3663,"08/13/07 00:00:00","H-C","08/13/2007_H-C",0,"La Guardia",19668.7237093,2.415,"Kings Point",9643.67803017,25.04583333333333,"Execution Rocks",5072.2651278,3.366666666666668,"Execution Rocks",5072.2651278,281.0368609943359,"Execution Rocks",5072.2651278
3664,"08/13/07 00:00:00","H-C1","08/13/2007_H-C1",0,"La Guardia",19582.4274946,2.415,"Kings Point",10251.955757,25.04583333333333,"Execution Rocks",2767.5204451,3.366666666666668,"Execution Rocks",2767.5204451,281.0368609943359,"Execution Rocks",2767.5204451
3665,"08/13/07 00:00:00","A5","08/13/2007_A5",0,"La Guardia",20934.0502545,2.415,"Kings Point",11715.3444337,25.04583333333333,"Execution Rocks",3687.23626168,3.366666666666668,"Execution Rocks",3687.23626168,281.0368609943359,"Execution Rocks",3687.23626168
3666,"08/13/07 00:00:00","B4","08/13/2007_B4",0,"La Guardia",24960.023365,2.415,"Kings Point",15225.1023375,25.04583333333333,"Execution Rocks",8097.63294742,3.366666666666668,"Execution Rocks",8097.63294742,281.0368609943359,"Execution Rocks",8097.63294742
3667,"08/13/07 00:00:00","B3M","08/13/2007_B3M",0,"La Guardia",25164.3181937,2.415,"Kings Point",15743.0595503,25.04583333333333,"Execution Rocks",7864.46681875,3.366666666666668,"Execution Rocks",7864.46681875,281.0368609943359,"Execution Rocks",7864.46681875
3668,"08/13/07 00:00:00","B2","08/13/2007_B2",0,"La Guardia",25708.9221279,2.415,"Kings Point",16653.6187689,25.04583333333333,"Execution Rocks",8221.3556649,3.366666666666668,"Execution Rocks",8221.3556649,281.0368609943359,"Execution Rocks",8221.3556649
3669,"08/13/07 00:00:00","B1S","08/13/2007_B1S",0,"La Guardia",25676.3295416,2.415,"Kings Point",17013.3418307,25.04583333333333,"Execution Rocks",8241.18498969,3.366666666666668,"Execution Rocks",8241.18498969,281.0368609943359,"Execution Rocks",8241.18498969
3670,"08/13/07 00:00:00","H-A3","08/13/2007_H-A3",0,"La Guardia",20890.2059724,2.415,"Kings Point",13033.3261953,25.04583333333333,"Execution Rocks",4090.25098528,3.366666666666668,"Execution Rocks",4090.25098528,281.0368609943359,"Execution Rocks",4090.25098528
3671,"08/13/07 00:00:00","H-B","08/13/2007_H-B",0,"La Guardia",20335.9317034,2.415,"Kings Point",12113.565299,25.04583333333333,"Execution Rocks",3120.87641986,3.366666666666668,"Execution Rocks",3120.87641986,281.0368609943359,"Execution Rocks",3120.87641986
3672,"08/13/07 00:00:00","DI2","08/13/2007_DI2",0,"La Guardia",15944.936422,2.415,"Kings Point",9267.647308670001,25.04583333333333,"Execution Rocks",3346.01715655,3.366666666666668,"Execution Rocks",3346.01715655,281.0368609943359,"Execution Rocks",3346.01715655
3673,"08/13/07 00:00:00","DI1","08/13/2007_DI1",0,"La Guardia",15441.3191903,2.415,"Kings Point",9077.62317925,25.04583333333333,"Execution Rocks",3850.10166906,3.366666666666668,"Execution Rocks",3850.10166906,281.0368609943359,"Execution Rocks",3850.10166906
3674,"08/20/07 00:00:00","A1","08/20/2007_A1",0.07000000000000001,"La Guardia",5219.19242688,1.78,"Kings Point",5246.68637715,19.16666666666667,"La Guardia",5219.19242688,12.6,"La Guardia",5219.19242688,50,"La Guardia",5219.19242688
3675,"08/20/07 00:00:00","A2M","08/20/2007_A2M",0.07000000000000001,"La Guardia",8492.25573751,1.78,"Kings Point",1855.61649381,18.41208333333335,"Kings Point",1855.61649381,1.28125,"Kings Point",1855.61649381,85.77535875951864,"Kings Point",1855.61649381
3676,"08/20/07 00:00:00","8-403","08/20/2007_8-403",0.07000000000000001,"La Guardia",10034.4237987,1.78,"Kings Point",3769.53864282,18.41208333333335,"Kings Point",3769.53864282,1.28125,"Kings Point",3769.53864282,85.77535875951864,"Kings Point",3769.53864282
3677,"08/20/07 00:00:00","8-405","08/20/2007_8-405",0.07000000000000001,"La Guardia",9885.263790909999,1.78,"Kings Point",2057.73287771,18.41208333333335,"Kings Point",2057.73287771,1.28125,"Kings Point",2057.73287771,85.77535875951864,"Kings Point",2057.73287771
3678,"08/20/07 00:00:00","A3","08/20/2007_A3",0.07000000000000001,"La Guardia",12579.3188637,1.78,"Kings Point",3507.44915647,18.41208333333335,"Kings Point",3507.44915647,1.28125,"Kings Point",3507.44915647,85.77535875951864,"Kings Point",3507.44915647
3679,"08/20/07 00:00:00","9-409","08/20/2007_9-409",0.07000000000000001,"La Guardia",14673.4959821,1.78,"Kings Point",4412.87409445,18.41208333333335,"Kings Point",4412.87409445,1.28125,"Kings Point",4412.87409445,85.77535875951864,"Kings Point",4412.87409445
